Timestamp,Model_Name,Config_ID,Epoch,Train_Loss,Train_Acc,Val_Loss,Val_Acc,Best_Val_Acc, LR
2026-02-10 14:17:14,r3d_attention,r3d_attention_1000_mixup_v1,243,2.3532,52.13,58.97,60.88,3.1584,51.96,79.30,86.17,0.000050
2026-02-10 14:27:00,r3d_attention,r3d_attention_1000_mixup_v1,244,2.4077,51.87,59.35,61.96,3.1355,51.91,79.61,85.55,0.000050
2026-02-10 14:36:28,r3d_attention,r3d_attention_1000_mixup_v1,245,2.4183,49.95,57.60,59.92,3.1822,51.12,79.21,85.79,0.000050
2026-02-10 14:45:54,r3d_attention,r3d_attention_1000_mixup_v1,246,2.3886,53.22,60.68,62.86,3.2153,51.84,79.71,85.46,0.000050
2026-02-10 14:55:17,r3d_attention,r3d_attention_1000_mixup_v1,247,2.3565,50.53,57.56,59.67,3.1558,51.53,79.18,85.34,0.000050
2026-02-10 15:04:38,r3d_attention,r3d_attention_1000_mixup_v1,248,2.3382,48.94,55.92,58.10,3.1322,51.76,79.33,85.74,0.000050
2026-02-10 15:14:01,r3d_attention,r3d_attention_1000_mixup_v1,249,2.3874,54.33,61.66,63.96,3.1577,51.48,79.47,85.69,0.000050
2026-02-10 15:23:23,r3d_attention,r3d_attention_1000_mixup_v1,250,2.3858,51.99,59.61,62.04,3.1495,51.34,79.14,86.27,0.000050
2026-02-10 15:32:46,r3d_attention,r3d_attention_1000_mixup_v1,251,2.3628,52.75,60.43,62.80,3.1475,51.84,79.73,86.27,0.000050
2026-02-10 15:42:07,r3d_attention,r3d_attention_1000_mixup_v1,252,2.4035,51.34,58.42,60.91,3.2067,51.45,78.66,85.41,0.000050
2026-02-10 15:51:30,r3d_attention,r3d_attention_1000_mixup_v1,253,2.3332,50.58,57.54,59.77,3.1682,50.74,79.26,85.65,0.000050
2026-02-10 16:00:51,r3d_attention,r3d_attention_1000_mixup_v1,254,2.3381,49.25,56.48,58.64,3.1953,51.34,79.47,85.91,0.000050
2026-02-10 16:10:13,r3d_attention,r3d_attention_1000_mixup_v1,255,2.3259,53.55,60.83,62.89,3.2292,51.50,79.09,85.48,0.000050
2026-02-10 16:19:38,r3d_attention,r3d_attention_1000_mixup_v1,256,2.3745,52.16,59.31,61.64,3.2062,50.93,78.90,85.53,0.000050
2026-02-10 16:29:09,r3d_attention,r3d_attention_1000_mixup_v1,257,2.3535,51.18,58.88,60.83,3.1507,51.34,79.71,85.50,0.000050
2026-02-10 16:38:34,r3d_attention,r3d_attention_1000_mixup_v1,258,2.3130,53.06,59.74,61.82,3.2202,51.62,78.85,85.22,0.000050
2026-02-10 16:47:57,r3d_attention,r3d_attention_1000_mixup_v1,259,2.3759,50.93,58.59,61.04,3.1902,51.62,78.90,85.74,0.000050
2026-02-10 16:57:19,r3d_attention,r3d_attention_1000_mixup_v1,260,2.3338,52.42,59.15,61.58,3.1677,51.76,79.95,86.05,0.000050
2026-02-10 17:06:42,r3d_attention,r3d_attention_1000_mixup_v1,261,2.3785,52.42,59.96,62.33,3.1668,51.48,79.18,86.27,0.000050
2026-02-10 17:16:04,r3d_attention,r3d_attention_1000_mixup_v1,262,2.3294,49.50,56.56,58.88,3.1927,51.79,79.09,85.53,0.000050
2026-02-10 17:25:27,r3d_attention,r3d_attention_1000_mixup_v1,263,2.3310,52.96,60.06,62.30,3.2322,51.62,78.99,85.60,0.000025
2026-02-10 17:34:49,r3d_attention,r3d_attention_1000_mixup_v1,264,2.3549,53.04,60.93,63.13,3.2214,51.07,79.61,85.55,0.000025
2026-02-10 17:44:13,r3d_attention,r3d_attention_1000_mixup_v1,265,2.3702,51.06,58.81,61.13,3.1440,52.19,79.66,86.03,0.000025
2026-02-10 17:53:36,r3d_attention,r3d_attention_1000_mixup_v1,266,2.2681,54.62,61.60,63.84,3.1806,52.19,79.54,85.86,0.000025
2026-02-10 18:02:58,r3d_attention,r3d_attention_1000_mixup_v1,267,2.3027,50.37,57.84,59.99,3.1628,51.76,79.76,85.69,0.000025
2026-02-10 18:12:21,r3d_attention,r3d_attention_1000_mixup_v1,268,2.3507,52.37,60.45,62.59,3.2083,51.79,79.85,85.69,0.000025
2026-02-10 18:21:44,r3d_attention,r3d_attention_1000_mixup_v1,269,2.2713,51.78,58.83,60.90,3.1901,51.55,79.71,86.17,0.000025
2026-02-10 18:31:06,r3d_attention,r3d_attention_1000_mixup_v1,270,2.2891,54.43,61.38,63.51,3.1946,51.50,79.59,86.03,0.000025
2026-02-10 18:40:30,r3d_attention,r3d_attention_1000_mixup_v1,271,2.3010,49.35,56.97,59.28,3.1457,52.31,79.33,86.10,0.000025
2026-02-10 18:49:52,r3d_attention,r3d_attention_1000_mixup_v1,272,2.2948,51.42,58.79,60.88,3.2004,51.98,78.90,85.79,0.000025
2026-02-10 18:59:15,r3d_attention,r3d_attention_1000_mixup_v1,273,2.2993,52.11,59.10,61.21,3.1660,51.48,79.35,85.98,0.000025
2026-02-10 19:08:37,r3d_attention,r3d_attention_1000_mixup_v1,274,2.2439,52.41,59.43,61.58,3.1872,52.27,79.28,85.65,0.000025
2026-02-10 19:18:00,r3d_attention,r3d_attention_1000_mixup_v1,275,2.3471,50.80,59.18,61.46,3.1908,52.84,79.76,85.98,0.000025
2026-02-10 19:27:23,r3d_attention,r3d_attention_1000_mixup_v1,276,2.3359,51.90,59.41,61.85,3.2070,51.81,79.49,86.10,0.000025
2026-02-10 19:36:46,r3d_attention,r3d_attention_1000_mixup_v1,277,2.3207,52.78,60.54,62.59,3.1511,52.12,79.97,86.12,0.000025
2026-02-10 19:46:08,r3d_attention,r3d_attention_1000_mixup_v1,278,2.2710,51.94,58.72,60.96,3.1869,52.00,79.76,86.03,0.000025
2026-02-10 19:55:31,r3d_attention,r3d_attention_1000_mixup_v1,279,2.3634,50.65,59.08,61.67,3.1898,51.98,79.61,86.10,0.000025
2026-02-10 20:04:54,r3d_attention,r3d_attention_1000_mixup_v1,280,2.2876,50.57,58.37,60.72,3.1950,51.72,79.78,85.62,0.000025
2026-02-10 20:14:16,r3d_attention,r3d_attention_1000_mixup_v1,281,2.2638,54.82,61.89,64.11,3.1584,51.98,79.33,85.62,0.000025
2026-02-10 20:23:39,r3d_attention,r3d_attention_1000_mixup_v1,282,2.3480,53.73,61.75,64.22,3.1470,51.98,79.76,86.24,0.000025
2026-02-10 20:33:02,r3d_attention,r3d_attention_1000_mixup_v1,283,2.2735,53.78,60.88,62.85,3.3194,51.57,79.07,85.50,0.000025
2026-02-10 20:42:24,r3d_attention,r3d_attention_1000_mixup_v1,284,2.2951,50.75,58.38,60.90,3.2245,51.36,79.21,85.81,0.000025
2026-02-10 20:51:47,r3d_attention,r3d_attention_1000_mixup_v1,285,2.2794,50.81,58.08,60.24,3.1923,51.69,79.11,85.55,0.000025
2026-02-10 21:01:10,r3d_attention,r3d_attention_1000_mixup_v1,286,2.3123,52.96,61.08,63.27,3.2515,51.91,79.30,85.77,0.000025
